Station,Time,Date,Rainfall (mm) (24 hours),Temp (º C),Rel Humidity (%),Wind Speed (m/s) ,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810609,1.8,21.9,29,2.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810610,1.8,14.3,91,2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810611,0,24.9,34,3,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810612,0,17.9,71,0,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810613,0,18.8,71,5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810614,0,24.6,44,0,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810615,21,16.6,68,13,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810616,0.2,16.2,54,4,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810617,0,21.9,37,0,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810618,0,19.6,56,8.3,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810619,0,21.3,23,7,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810620,0,18.8,72,6.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810621,2.8,13.5,75,12,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810622,0,15.8,53,0,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810623,0,20.3,45,2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810624,0,20.5,48,6.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810625,0,17.9,58,9.3,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810626,0,17.1,62,3.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810627,0.3,16.1,74,11.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810628,0,16.8,54,10,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810629,0,14.8,74,3.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810630,0,17.9,60,10.4,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810701,7.2,18.5,57,10,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810702,0,16.9,63,8.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810703,0,18.9,62,4.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810704,0,20.6,52,2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810705,0,24.8,28,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810706,0,18.2,73,3.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810707,27.3,10.5,82,10.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810708,0,14,61,6.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810709,0,15.9,49,5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810710,0,19.9,34,3.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810711,0,17.1,62,7,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810712,0.5,20.7,28,7.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810713,0.3,13.8,73,11.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810714,0,16.8,53,0,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810715,0,17.1,59,1.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810716,0,23.2,48,0,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810717,0,18.5,48,4,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810718,0,22.6,42,0,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810719,1.5,26.9,9,7,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810720,0,14.6,50,9,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810721,0,19.9,36,6.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810722,0,20.4,48,8.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810723,0,17.1,58,7,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810724,0,17,60,5.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810725,0,17.4,55,6.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810726,0,27.3,26,7,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810727,0,18.3,57,13.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810728,0,20.9,56,2.7,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810729,0,17.7,56,3.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810730,0,19.1,72,10,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810731,0,20,61,0,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810801,1,18.3,59,8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810802,4.2,14.2,94,3,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810803,0,16.8,48,5.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810804,0,16.4,58,9.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810805,0,18.4,48,2.4,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810806,0,20.9,35,6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810807,0,25.1,19,3,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810808,0,17.6,73,5.9,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810809,0,24.4,40,0,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810810,0.1,17.4,75,16,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810811,0,17.2,47,13.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810812,0,17.3,66,9,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810813,3.4,14.4,73,10.9,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810814,0,13.8,66,5.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810815,0.1,15.2,65,1.4,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810816,13,14.9,76,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810817,8.5,12.2,69,9.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810818,0,14.5,56,0,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810819,0,16.8,32,3.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810820,4.5,13.7,89,3.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810821,2.7,16,75,10.7,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810822,3.2,16.6,85,11.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810823,18.1,22.7,59,0,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810824,11.3,17.1,79,0,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810825,0.2,18.7,64,7.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810826,0.3,24.7,35,2.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810827,34.5,16.1,65,11.4,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810828,4.2,14.3,44,10.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810829,11.9,15,71,8.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810830,9.8,15.8,71,8.3,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810831,22,10.8,74,9.4,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810901,1.2,13.1,63,7.3,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810902,0,16.4,51,1.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810903,0,17.2,59,5.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810904,0,19,48,5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810905,0,24.6,30,2.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810906,0,29,24,7.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810907,0,20.4,66,6.3,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810908,12.6,18.5,59,9.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810909,1.2,16.4,47,5.7,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810910,0.2,16.7,55,4.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810911,0,18.2,63,8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810912,0,21.3,58,3,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810913,0.8,27.4,34,2.3,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810914,0,18.9,52,10.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810915,3.3,16.9,73,15,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810916,0,17.3,54,4.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810917,0,16.8,47,15,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810918,0,17.4,53,5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810919,2.8,20.8,29,11.4,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810920,0,19.5,60,2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810921,0,17.3,59,7.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810922,0,22.2,35,8.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810923,0,18.1,55,6.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810924,0,22.1,53,2.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810925,0,21.2,66,2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810926,0,19.7,53,10,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810927,0,16.5,59,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810928,0,17.9,52,11,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810929,0.1,15,82,12,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19810930,0,18.1,55,10.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811001,0,18.2,61,10.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811002,2.6,18.5,59,15,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811003,0,13.3,68,9.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811004,0.5,17.7,49,9,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811005,0.2,16.7,62,9.9,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811006,0,19.4,49,3,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811007,0,20.7,52,7.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811008,0,20.4,74,11.7,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811009,0,21,80,9.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811010,0,20,53,8.7,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811011,0,19.6,59,13.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811012,0,26,49,4.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811013,0,35.2,20,2.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811014,0,20.8,72,13.7,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811015,38.4,18,82,11.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811016,20.2,14.4,98,8.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811017,0.7,19,54,12,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811018,0,17.5,57,7.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811019,0,19.3,46,12.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811020,0,21.2,62,10.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811021,7.5,23.4,65,3.9,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811022,2.2,20.5,77,10.3,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811023,0,18.6,55,14,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811024,2.6,19.1,52,10.3,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811025,0,18.1,60,12,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811026,0,23.7,38,9,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811027,0,20.1,59,6.4,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811028,0,21,62,7,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811029,0.2,18.2,58,14,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811030,0,18.4,55,6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811031,0,20.4,64,12.4,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811101,0,21.7,64,7,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811102,0,22.4,77,4.3,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811103,0,22.5,73,5.9,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811104,0,20.5,78,2.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811105,2.7,21.6,79,6.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811106,0,21.8,63,5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811107,2.8,19.5,84,7.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811108,14.7,20.2,55,13,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811109,0,18.2,51,5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811110,0,23.1,61,1.4,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811111,0.3,21.2,63,6.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811112,1.2,19.8,85,9.3,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811113,0,21.5,83,7.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811114,0,22.2,53,10.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811115,0,22.5,57,5.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811116,0,21.8,67,16.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811117,0,20.1,61,15.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811118,0,20.8,68,5.4,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811119,0.1,21.7,43,9.6,,
